
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
1	T_sample 0.0133	T_update 0.1041	exp_p 0.495	mod_p 0.492
2	T_sample 0.0130	T_update 0.1038	exp_p 0.497	mod_p 0.494
3	T_sample 0.0130	T_update 0.1031	exp_p 0.501	mod_p 0.498
4	T_sample 0.0131	T_update 0.1391	exp_p 0.505	mod_p 0.500
5	T_sample 0.0131	T_update 0.1358	exp_p 0.502	mod_p 0.497
6	T_sample 0.0129	T_update 0.1349	exp_p 0.502	mod_p 0.495
7	T_sample 0.0129	T_update 0.1370	exp_p 0.502	mod_p 0.495
8	T_sample 0.0129	T_update 0.1369	exp_p 0.504	mod_p 0.496
9	T_sample 0.0130	T_update 0.1389	exp_p 0.505	mod_p 0.497
10	T_sample 0.0128	T_update 0.1361	exp_p 0.506	mod_p 0.497
11	T_sample 0.0130	T_update 0.1376	exp_p 0.503	mod_p 0.495
12	T_sample 0.0131	T_update 0.1393	exp_p 0.502	mod_p 0.492
13	T_sample 0.0127	T_update 0.1374	exp_p 0.506	mod_p 0.496
14	T_sample 0.0129	T_update 0.1358	exp_p 0.507	mod_p 0.496
15	T_sample 0.0130	T_update 0.1375	exp_p 0.509	mod_p 0.495
16	T_sample 0.0128	T_update 0.1378	exp_p 0.512	mod_p 0.497
17	T_sample 0.0127	T_update 0.1376	exp_p 0.510	mod_p 0.495
18	T_sample 0.0128	T_update 0.1371	exp_p 0.513	mod_p 0.493
19	T_sample 0.0132	T_update 0.1374	exp_p 0.507	mod_p 0.487
20	T_sample 0.0130	T_update 0.1371	exp_p 0.508	mod_p 0.486
21	T_sample 0.0128	T_update 0.1373	exp_p 0.509	mod_p 0.490
22	T_sample 0.0130	T_update 0.1378	exp_p 0.512	mod_p 0.491
23	T_sample 0.0129	T_update 0.1366	exp_p 0.516	mod_p 0.496
24	T_sample 0.0130	T_update 0.1374	exp_p 0.512	mod_p 0.485
25	T_sample 0.0129	T_update 0.1363	exp_p 0.522	mod_p 0.490
26	T_sample 0.0129	T_update 0.1353	exp_p 0.518	mod_p 0.487
27	T_sample 0.0130	T_update 0.1373	exp_p 0.525	mod_p 0.490
28	T_sample 0.0129	T_update 0.1365	exp_p 0.511	mod_p 0.480
29	T_sample 0.0128	T_update 0.1352	exp_p 0.517	mod_p 0.478
30	T_sample 0.0128	T_update 0.1359	exp_p 0.525	mod_p 0.488
31	T_sample 0.0128	T_update 0.1340	exp_p 0.538	mod_p 0.493
32	T_sample 0.0129	T_update 0.1365	exp_p 0.520	mod_p 0.476
33	T_sample 0.0128	T_update 0.1367	exp_p 0.519	mod_p 0.468
34	T_sample 0.0129	T_update 0.1369	exp_p 0.537	mod_p 0.476
35	T_sample 0.0130	T_update 0.1383	exp_p 0.540	mod_p 0.478
36	T_sample 0.0129	T_update 0.1357	exp_p 0.546	mod_p 0.466
